date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2016-02-24,256.95,259.25,256.6,258.45,449322,312306,257.95,黄金,金属类,SHFE,AU0
2016-02-25,260.25,264.6,259.4,261.5,797662,330980,262.2,黄金,金属类,SHFE,AU0
2016-02-26,261.3,262.5,259.15,261.85,608646,331884,261.2,黄金,金属类,SHFE,AU0
2016-02-29,261.65,261.7,256.25,259.4,756284,329216,258.9,黄金,金属类,SHFE,AU0
2016-03-01,260.1,263.65,259.0,263.05,552970,351736,261.2,黄金,金属类,SHFE,AU0
2016-03-02,263.0,263.9,259.1,259.85,637386,329022,260.9,黄金,金属类,SHFE,AU0
2016-03-03,260.5,262.55,259.7,262.05,520756,338906,261.4,黄金,金属类,SHFE,AU0
2016-03-04,262.7,265.95,261.6,265.6,627072,351182,264.05,黄金,金属类,SHFE,AU0
2016-03-07,265.95,268.7,263.25,265.65,896440,335068,266.25,黄金,金属类,SHFE,AU0
2016-03-08,267.25,267.8,265.2,266.7,535820,342884,266.7,黄金,金属类,SHFE,AU0
2016-03-09,267.65,267.95,263.0,264.05,513264,332420,265.65,黄金,金属类,SHFE,AU0
2016-03-10,263.95,264.35,261.1,261.9,530230,319344,262.75,黄金,金属类,SHFE,AU0
2016-03-11,261.0,268.85,260.15,265.75,868980,326228,265.25,黄金,金属类,SHFE,AU0
2016-03-14,265.3,265.9,262.1,262.5,544586,318588,264.0,黄金,金属类,SHFE,AU0
2016-03-15,263.0,263.75,257.05,257.85,586332,318154,260.05,黄金,金属类,SHFE,AU0
2016-03-16,259.15,259.55,257.35,259.45,402560,319314,258.25,黄金,金属类,SHFE,AU0
2016-03-17,258.75,264.35,257.65,263.3,500638,316900,260.6,黄金,金属类,SHFE,AU0
2016-03-18,263.8,264.85,262.6,263.35,403442,308886,263.7,黄金,金属类,SHFE,AU0
2016-03-21,261.1,262.5,259.2,259.7,340072,303776,261.0,黄金,金属类,SHFE,AU0
2016-03-22,259.6,261.45,259.25,261.4,263124,305662,260.35,黄金,金属类,SHFE,AU0
2016-03-23,262.4,262.95,258.15,258.35,331106,304448,260.75,黄金,金属类,SHFE,AU0
2016-03-24,256.35,256.85,255.0,255.1,380646,294312,255.85,黄金,金属类,SHFE,AU0
2016-03-25,256.3,256.75,255.65,256.1,164146,293992,256.15,黄金,金属类,SHFE,AU0
2016-03-28,255.95,256.65,254.0,255.05,147416,297086,255.05,黄金,金属类,SHFE,AU0
2016-03-29,255.75,256.6,255.25,255.75,185942,290892,255.8,黄金,金属类,SHFE,AU0
2016-03-30,256.15,259.8,255.85,258.6,378770,285732,257.95,黄金,金属类,SHFE,AU0
2016-03-31,258.0,258.1,255.35,256.15,269920,279210,256.6,黄金,金属类,SHFE,AU0
2016-04-01,257.5,257.8,256.1,257.2,232786,272338,256.85,黄金,金属类,SHFE,AU0
2016-04-05,258.9,258.9,245.65,258.9,16,54,258.9,黄金,金属类,SHFE,AU0
2016-04-06,257.5,257.7,256.1,256.75,194794,273552,256.85,黄金,金属类,SHFE,AU0
2016-04-07,255.2,257.05,255.0,256.45,227246,279408,256.05,黄金,金属类,SHFE,AU0
2016-04-08,258.4,259.35,257.65,258.0,257602,283298,258.4,黄金,金属类,SHFE,AU0
2016-04-11,257.7,261.1,257.4,260.55,245542,287684,259.3,黄金,金属类,SHFE,AU0
2016-04-12,260.95,262.0,260.4,261.8,189268,291346,261.25,黄金,金属类,SHFE,AU0
2016-04-13,262.05,262.65,260.05,260.4,268234,282358,261.45,黄金,金属类,SHFE,AU0
2016-04-14,260.5,261.05,257.0,257.8,273610,278694,259.0,黄金,金属类,SHFE,AU0
2016-04-15,257.6,258.25,256.05,257.2,236076,265642,257.1,黄金,金属类,SHFE,AU0
2016-04-18,257.15,258.7,256.2,257.35,217164,259854,257.55,黄金,金属类,SHFE,AU0
2016-04-19,258.55,260.0,256.55,259.85,239320,260238,257.95,黄金,金属类,SHFE,AU0
2016-04-20,261.0,262.45,259.65,260.65,325448,258636,261.15,黄金,金属类,SHFE,AU0
2016-04-21,261.0,264.1,260.0,264.0,350660,274058,261.85,黄金,金属类,SHFE,AU0
2016-04-22,265.7,266.5,260.0,260.6,401306,242932,262.15,黄金,金属类,SHFE,AU0
2016-04-25,260.7,261.3,256.95,258.65,372910,221956,259.2,黄金,金属类,SHFE,AU0
2016-04-26,258.75,260.0,258.0,258.1,172382,208928,259.2,黄金,金属类,SHFE,AU0
2016-04-27,258.55,261.45,258.25,261.3,253034,193114,260.3,黄金,金属类,SHFE,AU0
2016-04-28,261.9,262.75,259.3,262.25,342874,177568,261.1,黄金,金属类,SHFE,AU0
2016-04-29,262.15,267.85,261.75,266.45,347256,177698,265.0,黄金,金属类,SHFE,AU0
2016-05-03,273.0,274.45,272.4,274.45,64,122,273.3,黄金,金属类,SHFE,AU0
2016-05-04,273.65,273.65,270.3,270.65,166064,217452,271.5,黄金,金属类,SHFE,AU0
2016-05-05,271.55,272.7,269.3,270.25,168280,223004,271.05,黄金,金属类,SHFE,AU0
2016-05-06,271.75,272.0,267.65,270.75,257778,229060,269.95,黄金,金属类,SHFE,AU0
2016-05-09,272.8,273.45,269.7,270.05,364526,244720,271.65,黄金,金属类,SHFE,AU0
2016-05-10,268.75,268.95,266.2,267.6,269504,232556,267.3,黄金,金属类,SHFE,AU0
2016-05-11,267.25,269.45,265.35,268.9,252092,238998,267.4,黄金,金属类,SHFE,AU0
2016-05-12,269.45,270.0,267.65,268.1,195620,240004,268.8,黄金,金属类,SHFE,AU0
2016-05-13,268.25,270.7,267.3,270.1,309730,251788,268.8,黄金,金属类,SHFE,AU0
2016-05-16,267.9,272.4,267.8,272.05,297706,281686,270.0,黄金,金属类,SHFE,AU0
2016-05-17,272.7,273.15,269.2,270.1,278192,270764,270.85,黄金,金属类,SHFE,AU0
2016-05-18,269.65,271.55,269.5,270.2,236438,276598,270.55,黄金,金属类,SHFE,AU0
2016-05-19,269.95,271.2,265.9,265.95,362390,279720,268.55,黄金,金属类,SHFE,AU0
2016-05-20,264.1,266.85,264.1,266.1,229012,285308,265.4,黄金,金属类,SHFE,AU0
2016-05-23,266.8,267.45,264.75,265.45,237010,296306,265.75,黄金,金属类,SHFE,AU0
2016-05-24,264.55,265.75,263.5,263.6,244742,302680,264.5,黄金,金属类,SHFE,AU0
2016-05-25,262.8,263.6,259.55,259.7,318086,311778,261.4,黄金,金属类,SHFE,AU0
2016-05-26,259.2,261.75,258.35,260.7,236722,307562,259.95,黄金,金属类,SHFE,AU0
2016-05-27,260.9,261.55,257.15,259.5,282392,304944,259.25,黄金,金属类,SHFE,AU0
2016-05-30,258.8,258.95,255.15,256.45,298804,311692,256.85,黄金,金属类,SHFE,AU0
2016-05-31,256.75,259.0,256.5,258.95,207452,280976,257.95,黄金,金属类,SHFE,AU0
2016-06-01,258.2,260.45,258.15,259.35,224472,282330,259.3,黄金,金属类,SHFE,AU0
2016-06-02,259.8,259.8,257.3,259.65,206500,285598,258.65,黄金,金属类,SHFE,AU0
2016-06-03,259.5,259.5,257.9,258.65,148472,283090,258.5,黄金,金属类,SHFE,AU0
2016-06-06,263.25,264.75,262.95,264.4,298338,269594,263.8,黄金,金属类,SHFE,AU0
2016-06-07,264.9,265.5,263.9,264.85,183862,266688,264.85,黄金,金属类,SHFE,AU0
2016-06-08,264.0,266.7,263.8,266.55,161948,269490,265.15,黄金,金属类,SHFE,AU0
2016-06-13,272.0,274.4,271.45,274.15,181804,283924,272.75,黄金,金属类,SHFE,AU0
2016-06-14,275.0,275.25,272.75,273.35,210538,279248,273.8,黄金,金属类,SHFE,AU0
2016-06-15,274.5,275.8,273.8,275.0,246178,296320,274.89,黄金,金属类,SHFE,AU0
2016-06-16,274.4,280.4,273.65,279.95,363092,324660,276.9,黄金,金属类,SHFE,AU0
2016-06-17,279.95,281.15,272.1,273.2,546056,320060,276.5,黄金,金属类,SHFE,AU0
2016-06-20,274.6,276.35,272.8,273.75,327082,318602,274.45,黄金,金属类,SHFE,AU0
2016-06-21,273.65,275.05,272.55,273.2,252118,317422,273.7,黄金,金属类,SHFE,AU0
2016-06-22,271.0,271.6,268.8,269.6,275022,314488,270.4,黄金,金属类,SHFE,AU0
2016-06-23,269.1,271.15,269.0,269.75,240326,311720,269.9,黄金,金属类,SHFE,AU0
2016-06-24,268.4,283.35,268.2,282.25,997696,351222,276.25,黄金,金属类,SHFE,AU0
2016-06-27,283.5,285.15,280.35,284.65,580666,336628,282.8,黄金,金属类,SHFE,AU0
2016-06-28,285.1,285.65,282.85,283.35,325764,337380,284.15,黄金,金属类,SHFE,AU0
2016-06-29,282.85,284.7,282.2,284.3,300974,339374,283.5,黄金,金属类,SHFE,AU0
2016-06-30,284.5,285.5,282.7,283.0,287436,333492,283.9,黄金,金属类,SHFE,AU0
2016-07-01,283.55,288.6,283.1,287.15,445956,356164,285.45,黄金,金属类,SHFE,AU0
2016-07-04,288.05,293.7,287.5,292.15,558068,391306,290.55,黄金,金属类,SHFE,AU0
2016-07-05,292.6,292.85,288.6,290.8,344286,368924,291.05,黄金,金属类,SHFE,AU0
2016-07-06,291.75,297.7,289.75,296.7,542390,381340,293.9,黄金,金属类,SHFE,AU0
2016-07-07,296.95,297.4,295.1,295.7,341338,374042,296.2,黄金,金属类,SHFE,AU0
2016-07-08,294.6,294.6,291.75,292.8,337310,356062,293.1,黄金,金属类,SHFE,AU0
2016-07-11,291.05,297.0,290.9,295.0,434348,361060,294.35,黄金,金属类,SHFE,AU0
2016-07-12,293.0,294.75,292.55,293.6,252080,367662,293.7,黄金,金属类,SHFE,AU0
2016-07-13,291.8,292.35,287.65,290.8,450672,372344,290.0,黄金,金属类,SHFE,AU0
2016-07-14,290.55,291.85,288.55,288.85,304580,367140,290.25,黄金,金属类,SHFE,AU0
2016-07-15,286.3,289.2,285.75,288.95,277810,370190,287.65,黄金,金属类,SHFE,AU0
2016-07-18,288.25,289.2,286.75,288.15,303768,368142,287.95,黄金,金属类,SHFE,AU0
2016-07-19,288.4,290.25,287.65,288.7,239612,372068,288.8,黄金,金属类,SHFE,AU0
2016-07-20,288.8,289.7,287.55,287.55,219452,373546,288.7,黄金,金属类,SHFE,AU0
2016-07-21,284.85,285.6,283.5,284.6,263726,362946,284.5,黄金,金属类,SHFE,AU0
2016-07-22,284.9,288.0,284.15,286.3,284348,359946,286.35,黄金,金属类,SHFE,AU0
2016-07-25,286.2,286.5,284.05,284.8,194602,358870,285.3,黄金,金属类,SHFE,AU0
2016-07-26,284.7,286.25,283.65,285.2,197578,358204,285.0,黄金,金属类,SHFE,AU0
2016-07-27,285.5,285.95,284.3,285.0,170012,362740,285.15,黄金,金属类,SHFE,AU0
2016-07-28,285.6,289.8,285.6,289.25,282092,367096,287.7,黄金,金属类,SHFE,AU0
2016-07-29,289.8,289.8,287.15,287.45,218240,359396,288.35,黄金,金属类,SHFE,AU0
2016-08-01,290.0,290.7,287.9,289.65,263120,364264,289.6,黄金,金属类,SHFE,AU0
2016-08-02,289.95,291.4,289.65,291.15,186350,368132,290.4,黄金,金属类,SHFE,AU0
2016-08-03,292.7,293.35,292.1,292.6,182442,369418,292.75,黄金,金属类,SHFE,AU0
2016-08-04,292.55,292.55,289.65,289.75,229126,363464,291.05,黄金,金属类,SHFE,AU0
2016-08-05,292.65,293.5,291.8,293.3,189834,367134,292.6,黄金,金属类,SHFE,AU0
2016-08-08,290.0,290.1,286.9,287.05,260816,362960,288.55,黄金,金属类,SHFE,AU0
2016-08-09,287.65,288.2,286.7,286.8,133298,361456,287.45,黄金,金属类,SHFE,AU0
2016-08-10,287.15,291.4,287.0,290.9,208638,361804,289.3,黄金,金属类,SHFE,AU0
2016-08-11,291.15,291.25,287.95,288.5,218884,364760,289.2,黄金,金属类,SHFE,AU0
2016-08-12,289.25,290.6,287.0,288.25,207452,361684,288.95,黄金,金属类,SHFE,AU0
2016-08-15,290.7,291.05,283.8,287.7,276634,354846,288.65,黄金,金属类,SHFE,AU0
2016-08-16,287.2,289.6,287.05,289.0,168358,358256,288.3,黄金,金属类,SHFE,AU0
2016-08-17,288.85,289.35,287.3,287.6,220036,355932,288.15,黄金,金属类,SHFE,AU0
2016-08-18,288.15,290.25,286.15,289.3,202202,357676,288.85,黄金,金属类,SHFE,AU0
2016-08-19,289.3,289.9,288.45,289.3,159760,357870,289.1,黄金,金属类,SHFE,AU0
2016-08-22,287.3,289.5,286.3,286.7,230778,363330,287.7,黄金,金属类,SHFE,AU0
2016-08-23,287.35,287.65,286.8,287.25,105430,358476,287.25,黄金,金属类,SHFE,AU0
2016-08-24,288.15,288.45,287.0,287.4,134914,358384,287.5,黄金,金属类,SHFE,AU0
2016-08-25,286.65,286.65,284.3,284.75,192890,361324,285.2,黄金,金属类,SHFE,AU0
2016-08-26,283.75,285.15,283.15,284.8,118746,355384,284.2,黄金,金属类,SHFE,AU0
2016-08-29,286.3,288.8,283.2,283.9,418364,355204,285.45,黄金,金属类,SHFE,AU0
2016-08-30,284.5,285.65,284.35,284.65,143950,346096,284.9,黄金,金属类,SHFE,AU0
2016-08-31,284.25,284.75,282.8,283.4,197694,337940,283.85,黄金,金属类,SHFE,AU0
2016-09-01,282.4,283.6,282.15,282.75,166752,327980,282.95,黄金,金属类,SHFE,AU0
2016-09-02,282.1,284.05,282.0,283.15,214742,320942,283.35,黄金,金属类,SHFE,AU0
2016-09-05,285.85,287.0,284.85,286.65,227614,321394,285.85,黄金,金属类,SHFE,AU0
2016-09-06,286.75,287.0,286.4,286.95,77624,318452,286.7,黄金,金属类,SHFE,AU0
2016-09-07,288.25,291.7,288.05,290.85,237860,317164,289.85,黄金,金属类,SHFE,AU0
2016-09-08,290.95,291.0,289.15,290.45,131246,315700,290.0,黄金,金属类,SHFE,AU0
2016-09-09,290.0,290.15,288.45,288.65,179550,317912,289.2,黄金,金属类,SHFE,AU0
2016-09-12,288.6,289.2,286.6,287.5,183842,320156,287.9,黄金,金属类,SHFE,AU0
2016-09-13,286.65,288.1,285.85,287.45,190612,318016,286.9,黄金,金属类,SHFE,AU0
2016-09-14,286.5,287.1,284.85,286.0,173902,320806,285.95,黄金,金属类,SHFE,AU0
2016-09-19,283.55,284.85,283.05,284.55,84438,321814,284.2,黄金,金属类,SHFE,AU0
2016-09-20,284.1,284.9,284.1,284.85,103348,323364,284.55,黄金,金属类,SHFE,AU0
2016-09-21,284.55,285.75,283.75,285.35,152780,324646,284.8,黄金,金属类,SHFE,AU0
2016-09-22,287.0,288.25,284.85,287.7,208376,314404,287.2,黄金,金属类,SHFE,AU0
2016-09-23,288.3,289.7,287.85,288.15,169772,310996,288.6,黄金,金属类,SHFE,AU0
2016-09-26,288.7,288.9,287.5,288.1,126784,306600,288.3,黄金,金属类,SHFE,AU0
2016-09-27,288.65,289.3,287.6,287.7,135572,307978,288.5,黄金,金属类,SHFE,AU0
2016-09-28,287.45,287.5,285.3,285.45,173412,304024,286.05,黄金,金属类,SHFE,AU0
2016-09-29,285.6,285.95,284.4,284.75,133208,298064,285.2,黄金,金属类,SHFE,AU0
2016-09-30,283.9,285.55,283.9,285.3,125074,292310,284.75,黄金,金属类,SHFE,AU0
2016-10-10,273.6,274.2,272.35,274.0,151026,282202,273.35,黄金,金属类,SHFE,AU0
2016-10-11,273.3,274.1,273.05,273.9,180290,294926,273.55,黄金,金属类,SHFE,AU0
2016-10-12,273.05,274.05,272.95,273.3,142370,295548,273.35,黄金,金属类,SHFE,AU0
2016-10-13,273.05,274.7,272.5,274.2,211380,295356,273.4,黄金,金属类,SHFE,AU0
2016-10-14,273.75,274.9,273.25,273.45,156426,296788,273.9,黄金,金属类,SHFE,AU0
2016-10-17,272.8,274.25,272.6,273.7,194610,299380,273.3,黄金,金属类,SHFE,AU0
2016-10-18,273.65,275.4,273.45,275.2,150702,298968,274.3,黄金,金属类,SHFE,AU0
2016-10-19,275.05,275.75,274.15,275.2,136832,296264,275.05,黄金,金属类,SHFE,AU0
2016-10-20,276.8,277.7,276.5,277.25,156082,295204,277.05,黄金,金属类,SHFE,AU0
2016-10-21,277.25,277.95,275.7,276.3,165012,284304,276.4,黄金,金属类,SHFE,AU0
2016-10-24,277.1,277.4,276.5,277.05,130816,281088,276.9,黄金,金属类,SHFE,AU0
2016-10-25,278.25,278.8,276.6,277.9,170374,278640,277.5,黄金,金属类,SHFE,AU0
2016-10-26,278.15,279.9,277.9,279.2,186498,259932,279.05,黄金,金属类,SHFE,AU0
2016-10-27,278.6,279.1,277.4,278.25,154518,241346,278.1,黄金,金属类,SHFE,AU0
2016-10-28,279.1,279.45,277.95,278.5,146162,226468,278.45,黄金,金属类,SHFE,AU0
2016-10-31,277.45,281.35,277.45,279.65,231556,208032,279.35,黄金,金属类,SHFE,AU0
2016-11-01,279.2,280.75,278.75,280.25,122000,196426,279.65,黄金,金属类,SHFE,AU0
2016-11-02,281.55,283.1,281.35,282.95,142370,191694,281.95,黄金,金属类,SHFE,AU0
2016-11-03,283.4,285.0,283.1,283.75,153342,179110,283.95,黄金,金属类,SHFE,AU0
2016-11-04,282.4,284.55,282.1,282.4,135836,165716,283.25,黄金,金属类,SHFE,AU0
2016-11-07,284.05,284.75,281.6,281.85,134896,152006,283.05,黄金,金属类,SHFE,AU0
2016-11-08,281.75,281.8,279.65,281.2,98046,146142,280.85,黄金,金属类,SHFE,AU0
2016-11-09,283.3,293.0,281.75,291.65,270780,179558,287.3,黄金,金属类,SHFE,AU0
2016-11-10,288.0,289.6,283.3,286.15,217030,199378,286.45,黄金,金属类,SHFE,AU0
2016-11-11,285.05,286.0,279.25,281.75,248716,217910,282.4,黄金,金属类,SHFE,AU0
2016-11-14,280.9,282.0,269.8,272.95,360232,228372,275.2,黄金,金属类,SHFE,AU0
2016-11-15,273.95,276.45,272.8,275.95,245686,229724,274.5,黄金,金属类,SHFE,AU0
2016-11-16,275.85,277.65,275.0,277.05,180050,233816,276.35,黄金,金属类,SHFE,AU0
2016-11-17,276.55,277.5,276.25,276.5,136938,235730,276.85,黄金,金属类,SHFE,AU0
2016-11-18,277.0,277.15,273.05,273.45,216120,241806,274.95,黄金,金属类,SHFE,AU0
2016-11-21,273.85,275.6,273.0,275.55,189682,248640,274.25,黄金,金属类,SHFE,AU0
2016-11-22,275.6,276.95,274.5,276.25,179428,253582,276.0,黄金,金属类,SHFE,AU0
2016-11-23,276.2,276.95,275.05,276.6,177860,255416,276.0,黄金,金属类,SHFE,AU0
2016-11-24,276.0,276.0,272.7,273.7,340644,266746,273.8,黄金,金属类,SHFE,AU0
2016-11-25,273.4,273.65,268.45,271.4,253516,272100,271.25,黄金,金属类,SHFE,AU0
2016-11-28,272.5,275.3,271.25,273.8,256832,272312,273.2,黄金,金属类,SHFE,AU0
2016-11-29,273.6,274.55,272.4,272.75,204490,275378,273.5,黄金,金属类,SHFE,AU0
2016-11-30,271.5,272.3,270.55,271.05,200036,278538,271.3,黄金,金属类,SHFE,AU0
2016-12-01,270.15,270.9,266.6,269.25,318392,296638,269.05,黄金,金属类,SHFE,AU0
2016-12-02,267.95,269.4,266.6,268.85,206838,301358,268.0,黄金,金属类,SHFE,AU0
2016-12-05,268.1,270.9,267.05,268.75,289230,302008,269.1,黄金,金属类,SHFE,AU0
2016-12-06,268.3,269.5,267.1,268.15,234960,315832,268.25,黄金,金属类,SHFE,AU0
2016-12-07,268.6,268.65,267.45,267.7,170588,326816,268.0,黄金,金属类,SHFE,AU0
2016-12-08,268.6,270.95,268.35,269.75,244680,329794,269.75,黄金,金属类,SHFE,AU0
2016-12-09,269.35,270.2,268.3,269.5,177508,331766,269.3,黄金,金属类,SHFE,AU0
2016-12-12,268.35,269.35,267.2,267.95,203912,344840,268.25,黄金,金属类,SHFE,AU0
2016-12-13,267.7,269.35,267.25,268.2,173102,349590,268.4,黄金,金属类,SHFE,AU0
2016-12-14,268.15,269.9,267.65,269.65,247566,366272,268.75,黄金,金属类,SHFE,AU0
2016-12-15,269.6,270.6,264.8,266.95,312470,366840,267.9,黄金,金属类,SHFE,AU0
2016-12-16,265.0,265.85,264.3,265.35,235872,357144,265.3,黄金,金属类,SHFE,AU0
2016-12-19,265.45,266.95,265.1,266.6,172448,356986,266.05,黄金,金属类,SHFE,AU0
2016-12-20,266.45,266.9,264.55,265.25,157024,353076,266.15,黄金,金属类,SHFE,AU0
2016-12-21,263.8,265.45,262.1,264.85,208540,354770,263.55,黄金,金属类,SHFE,AU0
2016-12-22,264.45,264.85,262.8,263.3,119052,360090,263.85,黄金,金属类,SHFE,AU0
2016-12-23,262.8,264.3,262.45,263.55,155500,366702,263.55,黄金,金属类,SHFE,AU0
2016-12-26,263.75,265.1,263.3,264.75,127840,359872,264.05,黄金,金属类,SHFE,AU0
2016-12-27,264.85,266.1,264.4,266.1,132016,367772,265.35,黄金,金属类,SHFE,AU0
2016-12-28,266.15,267.85,265.35,267.3,172420,368704,266.55,黄金,金属类,SHFE,AU0
2016-12-29,266.5,269.15,266.0,268.75,217154,370722,267.7,黄金,金属类,SHFE,AU0
2016-12-30,268.05,272.15,268.0,271.35,257682,383078,270.35,黄金,金属类,SHFE,AU0
2017-01-02,268.05,272.15,268.0,268.05,0,383078,0.0,黄金,金属类,SHFE,AU0
2017-01-03,269.7,271.15,269.45,269.75,134748,391396,270.3,黄金,金属类,SHFE,AU0
2017-01-04,268.5,271.25,268.35,270.4,237240,403990,269.95,黄金,金属类,SHFE,AU0
2017-01-05,270.3,270.6,268.15,269.5,281262,401602,269.2,黄金,金属类,SHFE,AU0
2017-01-06,269.0,269.85,268.7,268.85,231806,394922,269.3,黄金,金属类,SHFE,AU0
2017-01-09,268.65,270.4,268.65,269.75,175304,395864,269.5,黄金,金属类,SHFE,AU0
2017-01-10,270.35,272.1,270.2,271.5,201672,401688,271.15,黄金,金属类,SHFE,AU0
2017-01-11,271.25,272.4,270.9,271.85,183268,396044,271.69,黄金,金属类,SHFE,AU0
2017-01-12,271.7,272.55,268.65,272.25,342304,388946,270.7,黄金,金属类,SHFE,AU0
2017-01-13,272.3,272.5,270.5,271.25,185390,379636,271.35,黄金,金属类,SHFE,AU0
2017-01-16,271.6,273.45,270.45,272.95,215196,382384,271.7,黄金,金属类,SHFE,AU0
2017-01-17,272.5,274.9,272.25,274.6,158070,383002,273.55,黄金,金属类,SHFE,AU0
2017-01-18,274.1,274.95,272.45,273.5,194254,373502,274.1,黄金,金属类,SHFE,AU0
2017-01-19,273.15,273.6,270.2,270.7,176830,365152,271.7,黄金,金属类,SHFE,AU0
2017-01-20,271.2,271.75,270.1,271.4,159596,364202,270.95,黄金,金属类,SHFE,AU0
2017-01-23,270.85,273.7,270.55,272.75,175522,362246,272.15,黄金,金属类,SHFE,AU0
2017-01-24,272.7,273.3,272.1,272.35,119818,358716,272.7,黄金,金属类,SHFE,AU0
2017-01-25,272.15,272.8,267.85,269.6,149430,338086,270.9,黄金,金属类,SHFE,AU0
2017-01-26,269.6,270.05,266.65,267.6,142822,318662,267.95,黄金,金属类,SHFE,AU0
2017-02-03,270.1,271.95,270.1,271.6,82082,306362,271.3,黄金,金属类,SHFE,AU0
2017-02-06,271.3,274.4,270.25,274.3,190770,318510,272.7,黄金,金属类,SHFE,AU0
2017-02-07,275.15,276.7,274.6,276.5,160366,321182,275.55,黄金,金属类,SHFE,AU0
2017-02-08,276.35,277.25,275.85,276.75,142374,324290,276.65,黄金,金属类,SHFE,AU0
2017-02-09,278.7,279.2,278.05,278.2,148408,319670,278.45,黄金,金属类,SHFE,AU0
2017-02-10,278.1,278.85,274.6,275.25,220922,307194,276.6,黄金,金属类,SHFE,AU0
2017-02-13,275.6,277.3,275.3,276.4,197398,299460,276.3,黄金,金属类,SHFE,AU0
2017-02-14,276.0,276.2,274.05,276.0,163040,296866,275.25,黄金,金属类,SHFE,AU0
2017-02-15,276.6,276.7,274.0,274.95,188556,292854,275.25,黄金,金属类,SHFE,AU0
2017-02-16,275.0,277.15,273.5,276.35,224336,288304,275.4,黄金,金属类,SHFE,AU0
2017-02-17,277.25,277.9,276.8,277.45,155914,289940,277.35,黄金,金属类,SHFE,AU0
2017-02-20,278.2,278.6,276.2,276.85,148746,286374,277.35,黄金,金属类,SHFE,AU0
2017-02-21,277.15,277.65,276.6,277.5,99214,285070,277.15,黄金,金属类,SHFE,AU0
2017-02-22,276.5,278.15,275.75,277.2,159914,284724,277.05,黄金,金属类,SHFE,AU0
2017-02-23,277.65,278.15,276.5,277.75,153238,283014,277.4,黄金,金属类,SHFE,AU0
2017-02-24,278.8,281.7,278.4,281.15,273622,311104,280.0,黄金,金属类,SHFE,AU0
2017-02-27,282.2,282.45,280.55,282.15,180334,300578,281.75,黄金,金属类,SHFE,AU0
2017-02-28,281.85,283.35,280.95,281.2,160636,294068,281.85,黄金,金属类,SHFE,AU0
2017-03-01,281.15,281.95,278.65,279.15,209236,283306,280.15,黄金,金属类,SHFE,AU0
2017-03-02,279.1,280.4,278.15,279.45,170848,281422,279.25,黄金,金属类,SHFE,AU0
2017-03-03,278.9,279.25,276.9,277.4,238202,275322,278.0,黄金,金属类,SHFE,AU0
2017-03-06,276.9,278.55,276.5,277.45,182046,275560,277.3,黄金,金属类,SHFE,AU0
2017-03-07,277.45,277.9,276.1,276.4,137414,277758,276.85,黄金,金属类,SHFE,AU0
2017-03-08,276.0,276.0,274.5,274.55,174404,271694,275.05,黄金,金属类,SHFE,AU0
2017-03-09,273.95,274.7,272.6,273.25,213736,275000,273.65,黄金,金属类,SHFE,AU0
2017-03-10,273.4,273.85,271.0,271.05,200774,274928,272.35,黄金,金属类,SHFE,AU0
2017-03-13,271.15,273.65,270.75,273.65,247398,267394,272.25,黄金,金属类,SHFE,AU0
2017-03-14,272.5,273.1,272.2,272.35,129460,270226,272.65,黄金,金属类,SHFE,AU0
2017-03-15,272.55,273.25,271.6,272.5,150980,270808,272.5,黄金,金属类,SHFE,AU0
2017-03-16,271.8,277.3,271.6,277.15,261416,274042,274.95,黄金,金属类,SHFE,AU0
2017-03-17,278.15,278.25,276.5,277.05,137970,267062,277.05,黄金,金属类,SHFE,AU0
