date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2016-01-04,3615.0,3645.0,3571.0,3603.0,120894,197206,3602.0,黄大豆一号,农产品,DCE,A0
2016-01-05,3602.0,3624.0,3596.0,3614.0,89338,190302,3611.0,黄大豆一号,农产品,DCE,A0
2016-01-06,3615.0,3620.0,3578.0,3596.0,139100,205446,3593.0,黄大豆一号,农产品,DCE,A0
2016-01-07,3588.0,3630.0,3587.0,3596.0,106460,193450,3604.0,黄大豆一号,农产品,DCE,A0
2016-01-08,3594.0,3620.0,3590.0,3607.0,105130,185866,3609.0,黄大豆一号,农产品,DCE,A0
2016-01-11,3610.0,3616.0,3562.0,3578.0,145006,206616,3587.0,黄大豆一号,农产品,DCE,A0
2016-01-12,3573.0,3589.0,3571.0,3582.0,72774,203610,3581.0,黄大豆一号,农产品,DCE,A0
2016-01-13,3584.0,3619.0,3579.0,3613.0,174728,184960,3606.0,黄大豆一号,农产品,DCE,A0
2016-01-14,3609.0,3611.0,3583.0,3590.0,104958,182756,3593.0,黄大豆一号,农产品,DCE,A0
2016-01-15,3595.0,3600.0,3579.0,3590.0,66458,182734,3589.0,黄大豆一号,农产品,DCE,A0
2016-01-18,3580.0,3614.0,3576.0,3601.0,110376,167490,3595.0,黄大豆一号,农产品,DCE,A0
2016-01-19,3605.0,3644.0,3589.0,3636.0,132664,154624,3619.0,黄大豆一号,农产品,DCE,A0
2016-01-20,3632.0,3648.0,3593.0,3603.0,109970,154458,3619.0,黄大豆一号,农产品,DCE,A0
2016-01-21,3613.0,3613.0,3570.0,3591.0,126210,163190,3586.0,黄大豆一号,农产品,DCE,A0
2016-01-22,3593.0,3612.0,3586.0,3607.0,88044,161148,3601.0,黄大豆一号,农产品,DCE,A0
2016-01-25,3610.0,3618.0,3576.0,3582.0,99894,171138,3594.0,黄大豆一号,农产品,DCE,A0
2016-01-26,3581.0,3583.0,3541.0,3554.0,190252,202950,3552.0,黄大豆一号,农产品,DCE,A0
2016-01-27,3556.0,3574.0,3534.0,3564.0,137268,183362,3557.0,黄大豆一号,农产品,DCE,A0
2016-01-28,3570.0,3570.0,3523.0,3529.0,139930,196934,3545.0,黄大豆一号,农产品,DCE,A0
2016-01-29,3528.0,3534.0,3507.0,3516.0,121634,197610,3522.0,黄大豆一号,农产品,DCE,A0
2016-02-01,3515.0,3533.0,3512.0,3517.0,59240,195640,3521.0,黄大豆一号,农产品,DCE,A0
2016-02-02,3515.0,3515.0,3484.0,3508.0,91506,203898,3506.0,黄大豆一号,农产品,DCE,A0
2016-02-03,3508.0,3528.0,3504.0,3516.0,78004,190534,3517.0,黄大豆一号,农产品,DCE,A0
2016-02-04,3515.0,3516.0,3471.0,3487.0,122216,192058,3487.0,黄大豆一号,农产品,DCE,A0
2016-02-05,3486.0,3491.0,3453.0,3479.0,104962,172868,3473.0,黄大豆一号,农产品,DCE,A0
2016-02-15,3465.0,3487.0,3426.0,3453.0,75086,183188,3451.0,黄大豆一号,农产品,DCE,A0
2016-02-16,3456.0,3474.0,3450.0,3462.0,74264,181606,3462.0,黄大豆一号,农产品,DCE,A0
2016-02-17,3461.0,3483.0,3454.0,3480.0,86988,177846,3467.0,黄大豆一号,农产品,DCE,A0
2016-02-18,3478.0,3488.0,3471.0,3481.0,65616,176676,3478.0,黄大豆一号,农产品,DCE,A0
2016-02-19,3480.0,3500.0,3474.0,3491.0,75744,174278,3488.0,黄大豆一号,农产品,DCE,A0
2016-02-22,3493.0,3557.0,3487.0,3542.0,128196,149568,3520.0,黄大豆一号,农产品,DCE,A0
2016-02-23,3540.0,3552.0,3508.0,3538.0,77424,142230,3526.0,黄大豆一号,农产品,DCE,A0
2016-02-24,3535.0,3542.0,3504.0,3518.0,75512,143046,3520.0,黄大豆一号,农产品,DCE,A0
2016-02-25,3518.0,3526.0,3502.0,3508.0,70366,142886,3516.0,黄大豆一号,农产品,DCE,A0
2016-02-26,3508.0,3548.0,3508.0,3531.0,114558,138276,3529.0,黄大豆一号,农产品,DCE,A0
2016-02-29,3528.0,3541.0,3463.0,3510.0,127406,130936,3501.0,黄大豆一号,农产品,DCE,A0
2016-03-01,3506.0,3534.0,3506.0,3527.0,70380,127112,3519.0,黄大豆一号,农产品,DCE,A0
2016-03-02,3523.0,3568.0,3506.0,3548.0,127890,119344,3535.0,黄大豆一号,农产品,DCE,A0
2016-03-03,3545.0,3638.0,3542.0,3624.0,210756,125378,3604.0,黄大豆一号,农产品,DCE,A0
2016-03-04,3624.0,3645.0,3606.0,3639.0,136004,121360,3626.0,黄大豆一号,农产品,DCE,A0
2016-03-07,3638.0,3688.0,3583.0,3601.0,198926,102388,3636.0,黄大豆一号,农产品,DCE,A0
2016-03-08,3605.0,3636.0,3579.0,3592.0,111296,91930,3606.0,黄大豆一号,农产品,DCE,A0
2016-03-09,3493.0,3506.0,3462.0,3471.0,94680,123362,3480.0,黄大豆一号,农产品,DCE,A0
2016-03-10,3492.0,3492.0,3460.0,3470.0,67600,130172,3477.0,黄大豆一号,农产品,DCE,A0
2016-03-11,3474.0,3474.0,3432.0,3451.0,61028,133102,3449.0,黄大豆一号,农产品,DCE,A0
2016-03-14,3455.0,3469.0,3437.0,3444.0,64536,141346,3452.0,黄大豆一号,农产品,DCE,A0
2016-03-15,3442.0,3455.0,3397.0,3402.0,135894,160232,3420.0,黄大豆一号,农产品,DCE,A0
2016-03-16,3402.0,3411.0,3360.0,3376.0,143460,176546,3383.0,黄大豆一号,农产品,DCE,A0
2016-03-17,3379.0,3397.0,3368.0,3390.0,131850,171994,3384.0,黄大豆一号,农产品,DCE,A0
2016-03-18,3400.0,3470.0,3393.0,3441.0,213280,157616,3429.0,黄大豆一号,农产品,DCE,A0
2016-03-21,3440.0,3454.0,3407.0,3422.0,106310,165054,3430.0,黄大豆一号,农产品,DCE,A0
2016-03-22,3427.0,3506.0,3423.0,3491.0,211886,167896,3478.0,黄大豆一号,农产品,DCE,A0
2016-03-23,3488.0,3540.0,3475.0,3480.0,229932,165874,3512.0,黄大豆一号,农产品,DCE,A0
2016-03-24,3473.0,3512.0,3444.0,3470.0,232162,168568,3485.0,黄大豆一号,农产品,DCE,A0
2016-03-25,3465.0,3529.0,3449.0,3513.0,217458,169684,3506.0,黄大豆一号,农产品,DCE,A0
2016-03-28,3515.0,3532.0,3475.0,3478.0,207304,165356,3508.0,黄大豆一号,农产品,DCE,A0
2016-03-29,3480.0,3494.0,3452.0,3456.0,172644,162812,3472.0,黄大豆一号,农产品,DCE,A0
2016-03-30,3465.0,3489.0,3457.0,3475.0,163620,170128,3474.0,黄大豆一号,农产品,DCE,A0
2016-03-31,3475.0,3483.0,3429.0,3447.0,160736,156680,3451.0,黄大豆一号,农产品,DCE,A0
2016-04-01,3452.0,3452.0,3373.0,3379.0,275376,197508,3405.0,黄大豆一号,农产品,DCE,A0
2016-04-06,3370.0,3370.0,3316.0,3322.0,301268,254364,3335.0,黄大豆一号,农产品,DCE,A0
2016-04-07,3315.0,3340.0,3310.0,3322.0,172132,263620,3329.0,黄大豆一号,农产品,DCE,A0
2016-04-08,3322.0,3335.0,3312.0,3318.0,168082,266886,3322.0,黄大豆一号,农产品,DCE,A0
2016-04-11,3322.0,3367.0,3316.0,3339.0,229192,259360,3345.0,黄大豆一号,农产品,DCE,A0
2016-04-12,3340.0,3374.0,3338.0,3369.0,182198,254734,3357.0,黄大豆一号,农产品,DCE,A0
2016-04-13,3372.0,3448.0,3370.0,3416.0,364814,228406,3413.0,黄大豆一号,农产品,DCE,A0
2016-04-14,3410.0,3479.0,3410.0,3444.0,286900,229698,3448.0,黄大豆一号,农产品,DCE,A0
2016-04-15,3443.0,3464.0,3421.0,3422.0,216066,230192,3442.0,黄大豆一号,农产品,DCE,A0
2016-04-18,3418.0,3498.0,3408.0,3476.0,315794,243730,3463.0,黄大豆一号,农产品,DCE,A0
2016-04-19,3481.0,3510.0,3466.0,3483.0,303814,243244,3486.0,黄大豆一号,农产品,DCE,A0
2016-04-20,3498.0,3625.0,3490.0,3611.0,687638,254672,3580.0,黄大豆一号,农产品,DCE,A0
2016-04-21,3610.0,3723.0,3583.0,3723.0,358134,255156,3651.0,黄大豆一号,农产品,DCE,A0
2016-04-22,3796.0,3869.0,3601.0,3681.0,1299000,259052,3762.0,黄大豆一号,农产品,DCE,A0
2016-04-25,3695.0,3855.0,3660.0,3702.0,1019412,289762,3739.0,黄大豆一号,农产品,DCE,A0
2016-04-26,3701.0,3765.0,3672.0,3707.0,561860,263562,3720.0,黄大豆一号,农产品,DCE,A0
2016-04-27,3723.0,3743.0,3664.0,3683.0,447228,265726,3698.0,黄大豆一号,农产品,DCE,A0
2016-04-28,3687.0,3695.0,3574.0,3600.0,476878,245536,3630.0,黄大豆一号,农产品,DCE,A0
2016-04-29,3602.0,3657.0,3581.0,3586.0,341034,249736,3621.0,黄大豆一号,农产品,DCE,A0
2016-05-03,3620.0,3708.0,3595.0,3704.0,314320,261846,3662.0,黄大豆一号,农产品,DCE,A0
2016-05-04,3691.0,3731.0,3616.0,3631.0,350268,260188,3661.0,黄大豆一号,农产品,DCE,A0
2016-05-05,3631.0,3655.0,3597.0,3610.0,266052,275140,3629.0,黄大豆一号,农产品,DCE,A0
2016-05-06,3636.0,3645.0,3500.0,3520.0,382470,269000,3556.0,黄大豆一号,农产品,DCE,A0
2016-05-09,3521.0,3579.0,3493.0,3530.0,420272,276116,3531.0,黄大豆一号,农产品,DCE,A0
2016-05-10,3521.0,3536.0,3462.0,3508.0,296648,272958,3493.0,黄大豆一号,农产品,DCE,A0
2016-05-11,3514.0,3667.0,3506.0,3667.0,553812,313318,3618.0,黄大豆一号,农产品,DCE,A0
2016-05-12,3660.0,3723.0,3607.0,3645.0,781138,296964,3660.0,黄大豆一号,农产品,DCE,A0
2016-05-13,3645.0,3676.0,3530.0,3567.0,561366,264922,3596.0,黄大豆一号,农产品,DCE,A0
2016-05-16,3568.0,3642.0,3545.0,3614.0,372828,263680,3598.0,黄大豆一号,农产品,DCE,A0
2016-05-17,3610.0,3678.0,3609.0,3676.0,337004,260614,3648.0,黄大豆一号,农产品,DCE,A0
2016-05-18,3680.0,3780.0,3658.0,3689.0,560494,233280,3719.0,黄大豆一号,农产品,DCE,A0
2016-05-19,3691.0,3753.0,3652.0,3742.0,639040,242624,3720.0,黄大豆一号,农产品,DCE,A0
2016-05-20,3722.0,3734.0,3680.0,3721.0,346946,242742,3710.0,黄大豆一号,农产品,DCE,A0
2016-05-23,3753.0,3770.0,3640.0,3653.0,388680,228750,3690.0,黄大豆一号,农产品,DCE,A0
2016-05-24,3654.0,3664.0,3518.0,3537.0,441674,216454,3583.0,黄大豆一号,农产品,DCE,A0
2016-05-25,3538.0,3588.0,3512.0,3569.0,302886,204502,3557.0,黄大豆一号,农产品,DCE,A0
2016-05-26,3575.0,3669.0,3575.0,3661.0,345342,203086,3628.0,黄大豆一号,农产品,DCE,A0
2016-05-27,3671.0,3693.0,3605.0,3661.0,313538,205980,3645.0,黄大豆一号,农产品,DCE,A0
2016-05-30,3655.0,3755.0,3646.0,3720.0,324160,212546,3707.0,黄大豆一号,农产品,DCE,A0
2016-05-31,3670.0,3763.0,3620.0,3717.0,460928,230640,3700.0,黄大豆一号,农产品,DCE,A0
2016-06-01,3740.0,3808.0,3668.0,3713.0,663104,216136,3745.0,黄大豆一号,农产品,DCE,A0
2016-06-02,3720.0,3806.0,3691.0,3766.0,448598,233346,3763.0,黄大豆一号,农产品,DCE,A0
2016-06-03,3773.0,3837.0,3762.0,3833.0,439744,236826,3802.0,黄大豆一号,农产品,DCE,A0
2016-06-06,3855.0,3865.0,3783.0,3830.0,344744,229904,3817.0,黄大豆一号,农产品,DCE,A0
2016-06-07,3839.0,3849.0,3798.0,3831.0,322764,231216,3820.0,黄大豆一号,农产品,DCE,A0
2016-06-08,3821.0,3840.0,3770.0,3826.0,343748,226418,3806.0,黄大豆一号,农产品,DCE,A0
2016-06-13,3898.0,3992.0,3898.0,3944.0,290542,239896,3952.0,黄大豆一号,农产品,DCE,A0
2016-06-14,3950.0,3971.0,3844.0,3879.0,344664,234960,3910.0,黄大豆一号,农产品,DCE,A0
2016-06-15,3892.0,3905.0,3834.0,3868.0,263608,231304,3867.0,黄大豆一号,农产品,DCE,A0
2016-06-16,3884.0,3907.0,3798.0,3813.0,276188,224584,3853.0,黄大豆一号,农产品,DCE,A0
2016-06-17,3817.0,3849.0,3767.0,3848.0,213086,218630,3813.0,黄大豆一号,农产品,DCE,A0
2016-06-20,3860.0,3875.0,3803.0,3847.0,194354,214246,3841.0,黄大豆一号,农产品,DCE,A0
2016-06-21,3837.0,3892.0,3818.0,3849.0,201912,210650,3857.0,黄大豆一号,农产品,DCE,A0
2016-06-22,3830.0,3867.0,3799.0,3867.0,147472,199440,3832.0,黄大豆一号,农产品,DCE,A0
2016-06-23,3845.0,3900.0,3834.0,3845.0,200578,199012,3871.0,黄大豆一号,农产品,DCE,A0
2016-06-24,3844.0,3896.0,3812.0,3814.0,233250,185320,3864.0,黄大豆一号,农产品,DCE,A0
2016-06-27,3801.0,3919.0,3780.0,3903.0,200862,177318,3872.0,黄大豆一号,农产品,DCE,A0
2016-06-28,3893.0,4009.0,3889.0,3986.0,278490,181734,3959.0,黄大豆一号,农产品,DCE,A0
2016-06-29,4015.0,4015.0,3917.0,3932.0,223488,175710,3960.0,黄大豆一号,农产品,DCE,A0
2016-06-30,3921.0,3968.0,3921.0,3940.0,159498,178638,3947.0,黄大豆一号,农产品,DCE,A0
2016-07-01,3930.0,4026.0,3896.0,3924.0,257486,186556,3946.0,黄大豆一号,农产品,DCE,A0
2016-07-04,3915.0,3968.0,3892.0,3908.0,294098,197316,3933.0,黄大豆一号,农产品,DCE,A0
2016-07-05,3906.0,3927.0,3811.0,3859.0,258164,174276,3874.0,黄大豆一号,农产品,DCE,A0
2016-07-06,3865.0,3888.0,3747.0,3768.0,246476,163486,3805.0,黄大豆一号,农产品,DCE,A0
2016-07-07,3741.0,3826.0,3706.0,3733.0,196930,146324,3751.0,黄大豆一号,农产品,DCE,A0
2016-07-08,3764.0,3792.0,3704.0,3741.0,208378,135164,3742.0,黄大豆一号,农产品,DCE,A0
2016-07-11,3763.0,3840.0,3738.0,3780.0,161750,133390,3788.0,黄大豆一号,农产品,DCE,A0
2016-07-12,3794.0,3803.0,3724.0,3754.0,184980,139040,3759.0,黄大豆一号,农产品,DCE,A0
2016-07-13,3750.0,3861.0,3745.0,3841.0,198350,126170,3809.0,黄大豆一号,农产品,DCE,A0
2016-07-14,3930.0,3930.0,3861.0,3912.0,75262,140314,3898.0,黄大豆一号,农产品,DCE,A0
2016-07-15,3924.0,3932.0,3819.0,3850.0,83684,141084,3855.0,黄大豆一号,农产品,DCE,A0
2016-07-18,3831.0,3865.0,3795.0,3807.0,75192,141764,3830.0,黄大豆一号,农产品,DCE,A0
2016-07-19,3799.0,3849.0,3790.0,3830.0,71326,138352,3827.0,黄大豆一号,农产品,DCE,A0
2016-07-20,3822.0,3834.0,3738.0,3780.0,117224,148676,3781.0,黄大豆一号,农产品,DCE,A0
2016-07-21,3770.0,3784.0,3715.0,3732.0,153778,167206,3738.0,黄大豆一号,农产品,DCE,A0
2016-07-22,3733.0,3739.0,3636.0,3652.0,199400,186394,3684.0,黄大豆一号,农产品,DCE,A0
2016-07-25,3640.0,3658.0,3588.0,3634.0,166226,191402,3627.0,黄大豆一号,农产品,DCE,A0
2016-07-26,3630.0,3651.0,3610.0,3641.0,117510,190674,3627.0,黄大豆一号,农产品,DCE,A0
2016-07-27,3630.0,3665.0,3612.0,3635.0,119302,192580,3641.0,黄大豆一号,农产品,DCE,A0
2016-07-28,3655.0,3670.0,3612.0,3635.0,134232,204404,3643.0,黄大豆一号,农产品,DCE,A0
2016-07-29,3627.0,3642.0,3563.0,3595.0,151404,210584,3602.0,黄大豆一号,农产品,DCE,A0
2016-08-01,3595.0,3665.0,3584.0,3634.0,142132,191232,3630.0,黄大豆一号,农产品,DCE,A0
2016-08-02,3622.0,3645.0,3573.0,3612.0,134598,195658,3608.0,黄大豆一号,农产品,DCE,A0
2016-08-03,3618.0,3627.0,3587.0,3611.0,96754,200178,3607.0,黄大豆一号,农产品,DCE,A0
2016-08-04,3622.0,3630.0,3576.0,3626.0,122192,200992,3603.0,黄大豆一号,农产品,DCE,A0
2016-08-05,3631.0,3669.0,3612.0,3651.0,138114,193290,3643.0,黄大豆一号,农产品,DCE,A0
2016-08-08,3644.0,3694.0,3637.0,3659.0,150202,188044,3674.0,黄大豆一号,农产品,DCE,A0
2016-08-09,3670.0,3685.0,3640.0,3676.0,114350,181104,3669.0,黄大豆一号,农产品,DCE,A0
2016-08-10,3665.0,3740.0,3661.0,3731.0,151110,171374,3711.0,黄大豆一号,农产品,DCE,A0
2016-08-11,3738.0,3745.0,3702.0,3724.0,103716,159434,3727.0,黄大豆一号,农产品,DCE,A0
2016-08-12,3730.0,3751.0,3718.0,3749.0,87606,156202,3734.0,黄大豆一号,农产品,DCE,A0
2016-08-15,3760.0,3810.0,3706.0,3802.0,190556,154504,3769.0,黄大豆一号,农产品,DCE,A0
2016-08-16,3809.0,3824.0,3792.0,3820.0,103218,152116,3811.0,黄大豆一号,农产品,DCE,A0
2016-08-17,3820.0,3904.0,3790.0,3887.0,212716,181298,3856.0,黄大豆一号,农产品,DCE,A0
2016-08-18,3892.0,3915.0,3860.0,3875.0,172886,195646,3886.0,黄大豆一号,农产品,DCE,A0
2016-08-19,3869.0,3882.0,3797.0,3826.0,194022,185150,3835.0,黄大豆一号,农产品,DCE,A0
2016-08-22,3819.0,3885.0,3806.0,3828.0,172724,198678,3845.0,黄大豆一号,农产品,DCE,A0
2016-08-23,3811.0,3854.0,3786.0,3788.0,110664,199384,3825.0,黄大豆一号,农产品,DCE,A0
2016-08-24,3800.0,3806.0,3756.0,3777.0,161210,178654,3781.0,黄大豆一号,农产品,DCE,A0
2016-08-25,3770.0,3799.0,3738.0,3786.0,151826,175910,3771.0,黄大豆一号,农产品,DCE,A0
2016-08-26,3771.0,3787.0,3725.0,3744.0,133044,169422,3756.0,黄大豆一号,农产品,DCE,A0
2016-08-29,3755.0,3780.0,3741.0,3759.0,102454,172762,3760.0,黄大豆一号,农产品,DCE,A0
2016-08-30,3751.0,3789.0,3736.0,3757.0,108424,178606,3764.0,黄大豆一号,农产品,DCE,A0
2016-08-31,3751.0,3768.0,3665.0,3676.0,182338,171954,3704.0,黄大豆一号,农产品,DCE,A0
2016-09-01,3668.0,3688.0,3646.0,3657.0,131188,169800,3666.0,黄大豆一号,农产品,DCE,A0
2016-09-02,3661.0,3689.0,3621.0,3626.0,166654,175108,3656.0,黄大豆一号,农产品,DCE,A0
2016-09-05,3636.0,3640.0,3567.0,3585.0,211072,204100,3604.0,黄大豆一号,农产品,DCE,A0
2016-09-06,3585.0,3605.0,3576.0,3596.0,106576,196776,3592.0,黄大豆一号,农产品,DCE,A0
2016-09-07,3593.0,3640.0,3578.0,3630.0,156224,193494,3619.0,黄大豆一号,农产品,DCE,A0
2016-09-08,3633.0,3650.0,3619.0,3628.0,132486,199814,3632.0,黄大豆一号,农产品,DCE,A0
2016-09-09,3630.0,3642.0,3607.0,3632.0,121884,197926,3624.0,黄大豆一号,农产品,DCE,A0
2016-09-12,3629.0,3667.0,3601.0,3644.0,210022,186634,3640.0,黄大豆一号,农产品,DCE,A0
2016-09-13,3652.0,3674.0,3626.0,3645.0,136402,182696,3651.0,黄大豆一号,农产品,DCE,A0
2016-09-14,3635.0,3679.0,3606.0,3675.0,170630,174964,3645.0,黄大豆一号,农产品,DCE,A0
2016-09-19,3735.0,3807.0,3711.0,3797.0,191562,166910,3758.0,黄大豆一号,农产品,DCE,A0
2016-09-20,3804.0,3818.0,3785.0,3807.0,169442,160306,3800.0,黄大豆一号,农产品,DCE,A0
2016-09-21,3803.0,3830.0,3750.0,3766.0,197704,147740,3785.0,黄大豆一号,农产品,DCE,A0
2016-09-22,3768.0,3797.0,3746.0,3772.0,151998,150530,3771.0,黄大豆一号,农产品,DCE,A0
2016-09-23,3784.0,3794.0,3732.0,3748.0,131854,147134,3762.0,黄大豆一号,农产品,DCE,A0
2016-09-26,3740.0,3773.0,3724.0,3752.0,136002,150830,3750.0,黄大豆一号,农产品,DCE,A0
2016-09-27,3760.0,3760.0,3680.0,3689.0,159734,148708,3712.0,黄大豆一号,农产品,DCE,A0
2016-09-28,3690.0,3698.0,3660.0,3665.0,127544,144352,3676.0,黄大豆一号,农产品,DCE,A0
2016-09-29,3662.0,3710.0,3650.0,3687.0,117828,134898,3690.0,黄大豆一号,农产品,DCE,A0
2016-09-30,3687.0,3749.0,3672.0,3749.0,160590,141848,3718.0,黄大豆一号,农产品,DCE,A0
2016-10-10,3790.0,3790.0,3703.0,3752.0,102068,143462,3722.0,黄大豆一号,农产品,DCE,A0
2016-10-11,3743.0,3758.0,3700.0,3712.0,161404,158446,3723.0,黄大豆一号,农产品,DCE,A0
2016-10-12,3703.0,3728.0,3624.0,3633.0,216388,163652,3674.0,黄大豆一号,农产品,DCE,A0
2016-10-13,3638.0,3648.0,3612.0,3624.0,193316,189416,3627.0,黄大豆一号,农产品,DCE,A0
2016-10-14,3627.0,3673.0,3625.0,3660.0,146228,179118,3651.0,黄大豆一号,农产品,DCE,A0
2016-10-17,3660.0,3706.0,3643.0,3681.0,197892,190198,3679.0,黄大豆一号,农产品,DCE,A0
2016-10-18,3689.0,3702.0,3659.0,3675.0,147364,197190,3676.0,黄大豆一号,农产品,DCE,A0
2016-10-19,3666.0,3683.0,3640.0,3674.0,205292,202040,3664.0,黄大豆一号,农产品,DCE,A0
2016-10-20,3670.0,3743.0,3669.0,3742.0,283028,187988,3703.0,黄大豆一号,农产品,DCE,A0
2016-10-21,3740.0,3779.0,3695.0,3761.0,253220,185844,3741.0,黄大豆一号,农产品,DCE,A0
2016-10-24,3761.0,3816.0,3741.0,3805.0,220844,189260,3779.0,黄大豆一号,农产品,DCE,A0
2016-10-25,3812.0,3850.0,3751.0,3762.0,235956,180274,3791.0,黄大豆一号,农产品,DCE,A0
2016-10-26,3761.0,3890.0,3731.0,3876.0,369214,200072,3821.0,黄大豆一号,农产品,DCE,A0
2016-10-27,3870.0,3918.0,3838.0,3865.0,352974,182732,3877.0,黄大豆一号,农产品,DCE,A0
2016-10-28,3860.0,3886.0,3836.0,3851.0,188714,177668,3860.0,黄大豆一号,农产品,DCE,A0
2016-10-31,3848.0,3866.0,3812.0,3823.0,156268,172280,3832.0,黄大豆一号,农产品,DCE,A0
2016-11-01,3822.0,3883.0,3793.0,3839.0,240198,180428,3846.0,黄大豆一号,农产品,DCE,A0
2016-11-02,3837.0,3860.0,3771.0,3785.0,209204,169914,3810.0,黄大豆一号,农产品,DCE,A0
2016-11-03,3798.0,3820.0,3753.0,3768.0,183790,166466,3786.0,黄大豆一号,农产品,DCE,A0
2016-11-04,3775.0,3801.0,3760.0,3762.0,149672,163616,3782.0,黄大豆一号,农产品,DCE,A0
2016-11-07,3765.0,3855.0,3752.0,3832.0,177398,172224,3808.0,黄大豆一号,农产品,DCE,A0
2016-11-08,3838.0,3860.0,3807.0,3844.0,168238,174504,3831.0,黄大豆一号,农产品,DCE,A0
2016-11-09,3844.0,3875.0,3788.0,3810.0,202122,164742,3832.0,黄大豆一号,农产品,DCE,A0
2016-11-10,3816.0,3910.0,3793.0,3874.0,301476,169226,3852.0,黄大豆一号,农产品,DCE,A0
2016-11-11,3866.0,3995.0,3858.0,3930.0,377172,169180,3930.0,黄大豆一号,农产品,DCE,A0
2016-11-14,3910.0,3989.0,3734.0,3734.0,313694,124974,3832.0,黄大豆一号,农产品,DCE,A0
2016-11-15,3731.0,3771.0,3656.0,3662.0,206336,109762,3711.0,黄大豆一号,农产品,DCE,A0
2016-11-16,3667.0,3722.0,3666.0,3696.0,167804,120326,3695.0,黄大豆一号,农产品,DCE,A0
2016-11-17,3695.0,3737.0,3686.0,3714.0,173920,118800,3714.0,黄大豆一号,农产品,DCE,A0
2016-11-18,3719.0,3729.0,3686.0,3716.0,129216,119308,3706.0,黄大豆一号,农产品,DCE,A0
2016-11-21,3722.0,3794.0,3705.0,3771.0,156892,111658,3753.0,黄大豆一号,农产品,DCE,A0
2016-11-22,3770.0,3829.0,3770.0,3815.0,166600,110280,3803.0,黄大豆一号,农产品,DCE,A0
2016-11-23,3812.0,3885.0,3793.0,3842.0,188176,111168,3844.0,黄大豆一号,农产品,DCE,A0
2016-11-24,3847.0,3890.0,3800.0,3816.0,203268,101500,3847.0,黄大豆一号,农产品,DCE,A0
2016-11-25,3823.0,3845.0,3771.0,3828.0,155654,92790,3812.0,黄大豆一号,农产品,DCE,A0
2016-11-28,3844.0,3924.0,3816.0,3895.0,168250,89180,3870.0,黄大豆一号,农产品,DCE,A0
2016-11-29,4019.0,4138.0,4003.0,4089.0,223632,135972,4089.0,黄大豆一号,农产品,DCE,A0
2016-11-30,4068.0,4100.0,3967.0,3997.0,213344,137362,4039.0,黄大豆一号,农产品,DCE,A0
2016-12-01,4013.0,4092.0,4011.0,4059.0,175930,158666,4051.0,黄大豆一号,农产品,DCE,A0
2016-12-02,4058.0,4235.0,4026.0,4192.0,528772,216290,4151.0,黄大豆一号,农产品,DCE,A0
2016-12-05,4198.0,4258.0,4171.0,4211.0,368790,214286,4213.0,黄大豆一号,农产品,DCE,A0
2016-12-06,4220.0,4233.0,4160.0,4184.0,213396,215690,4193.0,黄大豆一号,农产品,DCE,A0
2016-12-07,4223.0,4294.0,4176.0,4251.0,327114,248900,4237.0,黄大豆一号,农产品,DCE,A0
2016-12-08,4243.0,4263.0,4166.0,4190.0,220032,222682,4207.0,黄大豆一号,农产品,DCE,A0
2016-12-09,4190.0,4199.0,4131.0,4183.0,181808,217636,4164.0,黄大豆一号,农产品,DCE,A0
2016-12-12,4185.0,4234.0,4166.0,4198.0,197078,218196,4206.0,黄大豆一号,农产品,DCE,A0
2016-12-13,4186.0,4227.0,4163.0,4217.0,149034,216242,4204.0,黄大豆一号,农产品,DCE,A0
2016-12-14,4218.0,4236.0,4172.0,4192.0,162526,215258,4202.0,黄大豆一号,农产品,DCE,A0
2016-12-15,4190.0,4236.0,4165.0,4211.0,173078,221034,4203.0,黄大豆一号,农产品,DCE,A0
2016-12-16,4200.0,4386.0,4193.0,4349.0,442174,279872,4314.0,黄大豆一号,农产品,DCE,A0
2016-12-19,4360.0,4412.0,4318.0,4347.0,362842,278804,4370.0,黄大豆一号,农产品,DCE,A0
2016-12-20,4350.0,4358.0,4245.0,4270.0,295466,243728,4304.0,黄大豆一号,农产品,DCE,A0
2016-12-21,4271.0,4407.0,4252.0,4371.0,471894,294702,4352.0,黄大豆一号,农产品,DCE,A0
2016-12-22,4375.0,4416.0,4339.0,4341.0,422184,308708,4378.0,黄大豆一号,农产品,DCE,A0
2016-12-23,4330.0,4363.0,4281.0,4342.0,404254,292032,4318.0,黄大豆一号,农产品,DCE,A0
2016-12-26,4346.0,4361.0,4103.0,4143.0,479348,230758,4225.0,黄大豆一号,农产品,DCE,A0
2016-12-27,4140.0,4209.0,4126.0,4183.0,281654,214582,4163.0,黄大豆一号,农产品,DCE,A0
2016-12-28,4196.0,4275.0,4177.0,4191.0,299454,208278,4220.0,黄大豆一号,农产品,DCE,A0
