date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2016-01-26,1917.0,1927.0,1914.0,1921.0,210658,893480,1919.0,玉米,农产品,DCE,C0
2016-01-27,1924.0,1947.0,1921.0,1944.0,305628,898500,1935.0,玉米,农产品,DCE,C0
2016-01-28,1940.0,1950.0,1923.0,1945.0,318386,884600,1940.0,玉米,农产品,DCE,C0
2016-01-29,1939.0,1948.0,1927.0,1933.0,293574,877848,1935.0,玉米,农产品,DCE,C0
2016-02-01,1935.0,1943.0,1932.0,1936.0,121076,870770,1938.0,玉米,农产品,DCE,C0
2016-02-02,1937.0,1941.0,1930.0,1937.0,102084,872558,1936.0,玉米,农产品,DCE,C0
2016-02-03,1937.0,1948.0,1933.0,1946.0,139872,865156,1943.0,玉米,农产品,DCE,C0
2016-02-04,1949.0,1971.0,1944.0,1968.0,217014,804290,1959.0,玉米,农产品,DCE,C0
2016-02-05,1966.0,1966.0,1955.0,1958.0,102596,787684,1958.0,玉米,农产品,DCE,C0
2016-02-15,1962.0,1972.0,1948.0,1971.0,126430,790894,1962.0,玉米,农产品,DCE,C0
2016-02-16,1969.0,1981.0,1965.0,1966.0,211096,809012,1972.0,玉米,农产品,DCE,C0
2016-02-17,1965.0,1966.0,1939.0,1943.0,308132,802058,1950.0,玉米,农产品,DCE,C0
2016-02-18,1948.0,1954.0,1944.0,1950.0,222422,797264,1948.0,玉米,农产品,DCE,C0
2016-02-19,1950.0,1956.0,1934.0,1934.0,230160,797798,1945.0,玉米,农产品,DCE,C0
2016-02-22,1660.0,1664.0,1641.0,1643.0,385484,841574,1652.0,玉米,农产品,DCE,C0
2016-02-23,1647.0,1649.0,1626.0,1642.0,402216,842842,1637.0,玉米,农产品,DCE,C0
2016-02-24,1643.0,1644.0,1600.0,1601.0,502166,893406,1619.0,玉米,农产品,DCE,C0
2016-02-25,1601.0,1615.0,1597.0,1603.0,396832,866352,1604.0,玉米,农产品,DCE,C0
2016-02-26,1600.0,1610.0,1573.0,1574.0,573824,865490,1589.0,玉米,农产品,DCE,C0
2016-02-29,1568.0,1569.0,1526.0,1551.0,984236,859918,1542.0,玉米,农产品,DCE,C0
2016-03-01,1560.0,1603.0,1553.0,1603.0,828722,828996,1583.0,玉米,农产品,DCE,C0
2016-03-02,1608.0,1618.0,1595.0,1600.0,604876,804386,1606.0,玉米,农产品,DCE,C0
2016-03-03,1600.0,1624.0,1593.0,1617.0,517958,799228,1611.0,玉米,农产品,DCE,C0
2016-03-04,1623.0,1631.0,1615.0,1628.0,294436,770034,1622.0,玉米,农产品,DCE,C0
2016-03-07,1624.0,1630.0,1576.0,1586.0,997910,933454,1595.0,玉米,农产品,DCE,C0
2016-03-08,1585.0,1605.0,1576.0,1589.0,732866,929986,1590.0,玉米,农产品,DCE,C0
2016-03-09,1581.0,1598.0,1578.0,1589.0,534544,942316,1588.0,玉米,农产品,DCE,C0
2016-03-10,1585.0,1595.0,1553.0,1567.0,846838,1008396,1570.0,玉米,农产品,DCE,C0
2016-03-11,1554.0,1590.0,1554.0,1583.0,580736,982476,1574.0,玉米,农产品,DCE,C0
2016-03-14,1581.0,1586.0,1560.0,1564.0,390262,982170,1573.0,玉米,农产品,DCE,C0
2016-03-15,1564.0,1573.0,1556.0,1565.0,374652,995656,1563.0,玉米,农产品,DCE,C0
2016-03-16,1565.0,1569.0,1550.0,1561.0,351904,1014600,1561.0,玉米,农产品,DCE,C0
2016-03-17,1564.0,1568.0,1548.0,1556.0,432536,993006,1556.0,玉米,农产品,DCE,C0
2016-03-18,1560.0,1618.0,1560.0,1609.0,1105178,820606,1595.0,玉米,农产品,DCE,C0
2016-03-21,1524.0,1524.0,1508.0,1518.0,275074,814344,1517.0,玉米,农产品,DCE,C0
2016-03-22,1525.0,1527.0,1516.0,1520.0,145638,812676,1521.0,玉米,农产品,DCE,C0
2016-03-23,1520.0,1530.0,1512.0,1516.0,315488,873144,1519.0,玉米,农产品,DCE,C0
2016-03-24,1599.0,1623.0,1588.0,1615.0,689626,868478,1609.0,玉米,农产品,DCE,C0
2016-03-25,1619.0,1628.0,1606.0,1621.0,559642,875476,1619.0,玉米,农产品,DCE,C0
2016-03-28,1460.0,1469.0,1440.0,1444.0,738262,1157728,1454.0,玉米,农产品,DCE,C0
2016-03-29,1421.0,1438.0,1413.0,1437.0,949176,1292180,1427.0,玉米,农产品,DCE,C0
2016-03-30,1435.0,1447.0,1431.0,1435.0,372620,1286758,1437.0,玉米,农产品,DCE,C0
2016-03-31,1432.0,1438.0,1422.0,1430.0,383826,1320686,1428.0,玉米,农产品,DCE,C0
2016-04-01,1415.0,1432.0,1407.0,1425.0,440412,1362858,1424.0,玉米,农产品,DCE,C0
2016-04-05,1708.0,1740.0,1708.0,1715.0,123764,445638,1722.0,玉米,农产品,DCE,C0
2016-04-06,1432.0,1435.0,1426.0,1433.0,199062,1364000,1429.0,玉米,农产品,DCE,C0
2016-04-07,1434.0,1435.0,1427.0,1432.0,166246,1365000,1431.0,玉米,农产品,DCE,C0
2016-04-08,1433.0,1435.0,1423.0,1429.0,206138,1375200,1429.0,玉米,农产品,DCE,C0
2016-04-11,1431.0,1444.0,1425.0,1435.0,544374,1431700,1434.0,玉米,农产品,DCE,C0
2016-04-12,1440.0,1445.0,1435.0,1443.0,328682,1436732,1440.0,玉米,农产品,DCE,C0
2016-04-13,1450.0,1467.0,1446.0,1452.0,928156,1400246,1454.0,玉米,农产品,DCE,C0
2016-04-14,1462.0,1485.0,1458.0,1482.0,941422,1384900,1474.0,玉米,农产品,DCE,C0
2016-04-15,1479.0,1481.0,1456.0,1460.0,699432,1441694,1469.0,玉米,农产品,DCE,C0
2016-04-18,1463.0,1499.0,1462.0,1481.0,1494158,1497866,1487.0,玉米,农产品,DCE,C0
2016-04-19,1488.0,1497.0,1481.0,1490.0,649890,1497698,1489.0,玉米,农产品,DCE,C0
2016-04-20,1500.0,1542.0,1500.0,1530.0,1946162,1273478,1519.0,玉米,农产品,DCE,C0
2016-04-21,1551.0,1579.0,1551.0,1579.0,1006476,1215500,1576.0,玉米,农产品,DCE,C0
2016-04-22,1569.0,1592.0,1524.0,1538.0,2296482,1121638,1555.0,玉米,农产品,DCE,C0
2016-04-25,1525.0,1541.0,1507.0,1527.0,942950,1089998,1529.0,玉米,农产品,DCE,C0
2016-04-26,1542.0,1556.0,1529.0,1543.0,895712,1097784,1543.0,玉米,农产品,DCE,C0
2016-04-27,1555.0,1557.0,1518.0,1524.0,932178,1128200,1535.0,玉米,农产品,DCE,C0
2016-04-28,1522.0,1531.0,1502.0,1519.0,920010,1078774,1514.0,玉米,农产品,DCE,C0
2016-04-29,1527.0,1537.0,1512.0,1514.0,565292,1102246,1523.0,玉米,农产品,DCE,C0
2016-05-03,1525.0,1546.0,1514.0,1544.0,751144,1130328,1534.0,玉米,农产品,DCE,C0
2016-05-04,1526.0,1534.0,1518.0,1531.0,558790,1105824,1526.0,玉米,农产品,DCE,C0
2016-05-05,1536.0,1537.0,1524.0,1525.0,402858,1105218,1529.0,玉米,农产品,DCE,C0
2016-05-06,1510.0,1522.0,1490.0,1515.0,578416,1058018,1513.0,玉米,农产品,DCE,C0
2016-05-09,1525.0,1529.0,1507.0,1514.0,590800,1045400,1516.0,玉米,农产品,DCE,C0
2016-05-10,1503.0,1519.0,1501.0,1512.0,402552,1030400,1511.0,玉米,农产品,DCE,C0
2016-05-11,1541.0,1563.0,1535.0,1559.0,1221870,1093746,1551.0,玉米,农产品,DCE,C0
2016-05-12,1552.0,1556.0,1541.0,1543.0,639428,1074900,1548.0,玉米,农产品,DCE,C0
2016-05-13,1538.0,1546.0,1530.0,1537.0,621000,1017514,1535.0,玉米,农产品,DCE,C0
2016-05-16,1538.0,1555.0,1536.0,1539.0,696702,1031900,1546.0,玉米,农产品,DCE,C0
2016-05-17,1545.0,1552.0,1542.0,1551.0,398802,1064500,1547.0,玉米,农产品,DCE,C0
2016-05-18,1562.0,1575.0,1522.0,1539.0,1231722,1043600,1556.0,玉米,农产品,DCE,C0
2016-05-19,1545.0,1551.0,1538.0,1549.0,518404,1052000,1544.0,玉米,农产品,DCE,C0
2016-05-20,1548.0,1558.0,1538.0,1544.0,373598,1052900,1544.0,玉米,农产品,DCE,C0
2016-05-23,1544.0,1554.0,1528.0,1532.0,737882,1015700,1542.0,玉米,农产品,DCE,C0
2016-05-24,1530.0,1538.0,1513.0,1529.0,706564,959490,1525.0,玉米,农产品,DCE,C0
2016-05-25,1531.0,1537.0,1523.0,1527.0,290812,944162,1528.0,玉米,农产品,DCE,C0
2016-05-26,1534.0,1549.0,1532.0,1548.0,462274,952162,1540.0,玉米,农产品,DCE,C0
2016-05-27,1544.0,1573.0,1539.0,1564.0,980786,1046900,1560.0,玉米,农产品,DCE,C0
2016-05-30,1571.0,1624.0,1568.0,1622.0,1454216,1168260,1599.0,玉米,农产品,DCE,C0
2016-05-31,1620.0,1640.0,1604.0,1615.0,1193884,1207792,1622.0,玉米,农产品,DCE,C0
2016-06-01,1608.0,1619.0,1601.0,1614.0,687276,1158752,1609.0,玉米,农产品,DCE,C0
2016-06-02,1639.0,1642.0,1610.0,1611.0,725666,1196100,1627.0,玉米,农产品,DCE,C0
2016-06-03,1618.0,1623.0,1602.0,1613.0,781972,1116770,1612.0,玉米,农产品,DCE,C0
2016-06-06,1622.0,1635.0,1619.0,1626.0,522790,1128400,1626.0,玉米,农产品,DCE,C0
2016-06-07,1635.0,1638.0,1615.0,1626.0,496470,1155700,1626.0,玉米,农产品,DCE,C0
2016-06-08,1626.0,1628.0,1613.0,1615.0,410964,1154800,1621.0,玉米,农产品,DCE,C0
2016-06-13,1632.0,1680.0,1625.0,1669.0,1539342,1332674,1659.0,玉米,农产品,DCE,C0
2016-06-14,1660.0,1673.0,1647.0,1665.0,987128,1303200,1659.0,玉米,农产品,DCE,C0
2016-06-15,1670.0,1678.0,1587.0,1606.0,1664200,1292300,1625.0,玉米,农产品,DCE,C0
2016-06-16,1598.0,1606.0,1573.0,1576.0,1115794,1206676,1592.0,玉米,农产品,DCE,C0
2016-06-17,1580.0,1597.0,1576.0,1588.0,750970,1184300,1586.0,玉米,农产品,DCE,C0
2016-06-20,1595.0,1604.0,1580.0,1592.0,772870,1257008,1592.0,玉米,农产品,DCE,C0
2016-06-21,1585.0,1597.0,1580.0,1585.0,536412,1270778,1588.0,玉米,农产品,DCE,C0
2016-06-22,1565.0,1578.0,1554.0,1575.0,632570,1280988,1568.0,玉米,农产品,DCE,C0
2016-06-23,1571.0,1581.0,1554.0,1556.0,674976,1312462,1567.0,玉米,农产品,DCE,C0
2016-06-24,1553.0,1564.0,1540.0,1542.0,666070,1287708,1552.0,玉米,农产品,DCE,C0
2016-06-27,1550.0,1558.0,1542.0,1551.0,935676,1439958,1550.0,玉米,农产品,DCE,C0
2016-06-28,1546.0,1578.0,1545.0,1567.0,1004748,1475506,1563.0,玉米,农产品,DCE,C0
2016-06-29,1568.0,1580.0,1554.0,1566.0,867120,1487344,1566.0,玉米,农产品,DCE,C0
2016-06-30,1564.0,1590.0,1560.0,1581.0,884954,1495398,1577.0,玉米,农产品,DCE,C0
2016-07-01,1580.0,1583.0,1548.0,1550.0,876400,1566300,1567.0,玉米,农产品,DCE,C0
2016-07-04,1561.0,1594.0,1552.0,1583.0,1715752,1698996,1577.0,玉米,农产品,DCE,C0
2016-07-05,1578.0,1578.0,1522.0,1537.0,1750976,1762806,1546.0,玉米,农产品,DCE,C0
2016-07-06,1521.0,1529.0,1509.0,1518.0,1150816,1765240,1520.0,玉米,农产品,DCE,C0
2016-07-07,1525.0,1536.0,1504.0,1510.0,1170304,1796182,1518.0,玉米,农产品,DCE,C0
2016-07-08,1505.0,1529.0,1505.0,1523.0,1159094,1634312,1515.0,玉米,农产品,DCE,C0
2016-07-11,1533.0,1542.0,1529.0,1532.0,647112,1638500,1534.0,玉米,农产品,DCE,C0
2016-07-12,1528.0,1528.0,1514.0,1525.0,640004,1649900,1521.0,玉米,农产品,DCE,C0
2016-07-13,1532.0,1545.0,1523.0,1526.0,929226,1707700,1534.0,玉米,农产品,DCE,C0
2016-07-14,1534.0,1536.0,1521.0,1528.0,609146,1775948,1528.0,玉米,农产品,DCE,C0
2016-07-15,1511.0,1520.0,1510.0,1514.0,603814,1830092,1515.0,玉米,农产品,DCE,C0
2016-07-18,1510.0,1510.0,1478.0,1481.0,1117054,1847758,1488.0,玉米,农产品,DCE,C0
2016-07-19,1483.0,1494.0,1476.0,1481.0,718456,1854220,1482.0,玉米,农产品,DCE,C0
2016-07-20,1478.0,1493.0,1465.0,1491.0,833622,1817488,1475.0,玉米,农产品,DCE,C0
2016-07-21,1485.0,1493.0,1482.0,1489.0,570190,1816656,1488.0,玉米,农产品,DCE,C0
2016-07-22,1487.0,1490.0,1471.0,1477.0,548662,1819914,1479.0,玉米,农产品,DCE,C0
2016-07-25,1480.0,1489.0,1473.0,1480.0,526410,1850700,1482.0,玉米,农产品,DCE,C0
2016-07-26,1479.0,1488.0,1476.0,1486.0,325272,1828512,1483.0,玉米,农产品,DCE,C0
2016-07-27,1489.0,1489.0,1474.0,1476.0,419874,1863900,1480.0,玉米,农产品,DCE,C0
2016-07-28,1480.0,1482.0,1460.0,1461.0,547876,1939144,1470.0,玉米,农产品,DCE,C0
2016-07-29,1460.0,1463.0,1444.0,1446.0,601386,1922200,1453.0,玉米,农产品,DCE,C0
2016-08-01,1450.0,1457.0,1447.0,1451.0,501080,1931974,1452.0,玉米,农产品,DCE,C0
2016-08-02,1447.0,1462.0,1438.0,1454.0,816762,1952962,1450.0,玉米,农产品,DCE,C0
2016-08-03,1454.0,1460.0,1447.0,1454.0,551188,1963252,1453.0,玉米,农产品,DCE,C0
2016-08-04,1455.0,1473.0,1454.0,1472.0,706754,1924216,1462.0,玉米,农产品,DCE,C0
2016-08-05,1468.0,1482.0,1466.0,1472.0,550332,1910524,1474.0,玉米,农产品,DCE,C0
2016-08-08,1473.0,1474.0,1451.0,1451.0,681928,1986398,1460.0,玉米,农产品,DCE,C0
2016-08-09,1454.0,1460.0,1442.0,1443.0,707064,2028362,1451.0,玉米,农产品,DCE,C0
2016-08-10,1445.0,1456.0,1442.0,1453.0,596128,2025900,1451.0,玉米,农产品,DCE,C0
2016-08-11,1453.0,1460.0,1447.0,1449.0,415114,2030196,1453.0,玉米,农产品,DCE,C0
2016-08-12,1452.0,1458.0,1449.0,1456.0,290524,2001282,1453.0,玉米,农产品,DCE,C0
2016-08-15,1456.0,1479.0,1456.0,1476.0,761808,2001696,1470.0,玉米,农产品,DCE,C0
2016-08-16,1478.0,1491.0,1473.0,1477.0,818392,1985074,1481.0,玉米,农产品,DCE,C0
2016-08-17,1480.0,1489.0,1476.0,1486.0,439918,1937854,1484.0,玉米,农产品,DCE,C0
2016-08-18,1481.0,1496.0,1473.0,1475.0,766256,1987872,1484.0,玉米,农产品,DCE,C0
2016-08-19,1481.0,1482.0,1465.0,1467.0,550920,2028444,1472.0,玉米,农产品,DCE,C0
2016-08-22,1470.0,1478.0,1465.0,1467.0,491350,2014900,1471.0,玉米,农产品,DCE,C0
2016-08-23,1470.0,1474.0,1449.0,1455.0,663278,2067838,1459.0,玉米,农产品,DCE,C0
2016-08-24,1456.0,1457.0,1444.0,1448.0,440120,2086380,1449.0,玉米,农产品,DCE,C0
2016-08-25,1447.0,1458.0,1443.0,1452.0,626666,2084890,1450.0,玉米,农产品,DCE,C0
2016-08-26,1450.0,1455.0,1446.0,1448.0,369984,2106400,1450.0,玉米,农产品,DCE,C0
2016-08-29,1448.0,1474.0,1446.0,1469.0,866584,2113216,1464.0,玉米,农产品,DCE,C0
2016-08-30,1470.0,1475.0,1461.0,1461.0,641326,2094872,1467.0,玉米,农产品,DCE,C0
2016-08-31,1461.0,1465.0,1449.0,1450.0,817662,2034414,1456.0,玉米,农产品,DCE,C0
2016-09-01,1450.0,1457.0,1447.0,1455.0,462844,2059006,1452.0,玉米,农产品,DCE,C0
2016-09-02,1459.0,1463.0,1451.0,1455.0,634712,2106288,1457.0,玉米,农产品,DCE,C0
2016-09-05,1457.0,1462.0,1423.0,1425.0,1308042,2236492,1436.0,玉米,农产品,DCE,C0
2016-09-06,1425.0,1431.0,1414.0,1428.0,796454,2272900,1422.0,玉米,农产品,DCE,C0
2016-09-07,1428.0,1439.0,1426.0,1433.0,572466,2248962,1432.0,玉米,农产品,DCE,C0
2016-09-08,1435.0,1440.0,1429.0,1437.0,565470,2244278,1434.0,玉米,农产品,DCE,C0
2016-09-09,1439.0,1442.0,1433.0,1436.0,364934,2217000,1437.0,玉米,农产品,DCE,C0
2016-09-12,1438.0,1440.0,1423.0,1430.0,492350,2192328,1430.0,玉米,农产品,DCE,C0
2016-09-13,1431.0,1459.0,1430.0,1452.0,1012552,2070980,1447.0,玉米,农产品,DCE,C0
2016-09-14,1448.0,1452.0,1440.0,1446.0,448700,2031728,1445.0,玉米,农产品,DCE,C0
2016-09-19,1450.0,1471.0,1445.0,1466.0,1064256,2118060,1458.0,玉米,农产品,DCE,C0
2016-09-20,1464.0,1470.0,1458.0,1467.0,585162,2094410,1464.0,玉米,农产品,DCE,C0
2016-09-21,1469.0,1473.0,1433.0,1435.0,1158232,2093078,1451.0,玉米,农产品,DCE,C0
2016-09-22,1435.0,1445.0,1425.0,1433.0,852430,2097196,1433.0,玉米,农产品,DCE,C0
2016-09-23,1431.0,1437.0,1417.0,1419.0,772508,2170100,1426.0,玉米,农产品,DCE,C0
2016-09-26,1415.0,1431.0,1409.0,1416.0,950466,2202430,1420.0,玉米,农产品,DCE,C0
2016-09-27,1412.0,1422.0,1402.0,1404.0,905908,2192928,1410.0,玉米,农产品,DCE,C0
2016-09-28,1407.0,1410.0,1389.0,1394.0,928952,2113326,1397.0,玉米,农产品,DCE,C0
2016-09-29,1397.0,1402.0,1383.0,1390.0,689130,2074868,1392.0,玉米,农产品,DCE,C0
2016-09-30,1389.0,1399.0,1382.0,1394.0,600368,1965638,1392.0,玉米,农产品,DCE,C0
2016-10-10,1400.0,1434.0,1399.0,1432.0,1006146,1838140,1417.0,玉米,农产品,DCE,C0
2016-10-11,1435.0,1437.0,1424.0,1427.0,477950,1831112,1428.0,玉米,农产品,DCE,C0
2016-10-12,1428.0,1438.0,1419.0,1430.0,512662,1845786,1427.0,玉米,农产品,DCE,C0
2016-10-13,1428.0,1436.0,1425.0,1435.0,524876,1802232,1430.0,玉米,农产品,DCE,C0
2016-10-14,1441.0,1449.0,1436.0,1444.0,826556,1826492,1442.0,玉米,农产品,DCE,C0
2016-10-17,1450.0,1460.0,1437.0,1444.0,884592,1794600,1446.0,玉米,农产品,DCE,C0
2016-10-18,1444.0,1458.0,1432.0,1457.0,770424,1811834,1444.0,玉米,农产品,DCE,C0
2016-10-19,1460.0,1468.0,1451.0,1461.0,775952,1801400,1458.0,玉米,农产品,DCE,C0
2016-10-20,1468.0,1496.0,1464.0,1482.0,1397192,1792230,1481.0,玉米,农产品,DCE,C0
2016-10-21,1473.0,1482.0,1465.0,1479.0,685686,1750400,1473.0,玉米,农产品,DCE,C0
2016-10-24,1480.0,1497.0,1478.0,1489.0,720210,1752994,1489.0,玉米,农产品,DCE,C0
2016-10-25,1492.0,1495.0,1463.0,1467.0,812388,1692410,1478.0,玉米,农产品,DCE,C0
2016-10-26,1464.0,1505.0,1463.0,1504.0,930938,1754900,1485.0,玉米,农产品,DCE,C0
2016-10-27,1509.0,1535.0,1505.0,1531.0,1444008,1750574,1522.0,玉米,农产品,DCE,C0
2016-10-28,1538.0,1538.0,1512.0,1521.0,1025976,1692750,1524.0,玉米,农产品,DCE,C0
2016-10-31,1519.0,1528.0,1510.0,1517.0,637240,1698200,1519.0,玉米,农产品,DCE,C0
2016-11-01,1515.0,1523.0,1504.0,1510.0,691494,1642298,1512.0,玉米,农产品,DCE,C0
2016-11-02,1502.0,1516.0,1489.0,1508.0,934720,1618800,1502.0,玉米,农产品,DCE,C0
2016-11-03,1505.0,1527.0,1504.0,1521.0,650552,1582800,1518.0,玉米,农产品,DCE,C0
2016-11-04,1523.0,1541.0,1506.0,1511.0,855896,1482864,1522.0,玉米,农产品,DCE,C0
2016-11-07,1517.0,1541.0,1515.0,1533.0,648126,1474850,1529.0,玉米,农产品,DCE,C0
2016-11-08,1532.0,1592.0,1526.0,1568.0,1572660,1384682,1562.0,玉米,农产品,DCE,C0
2016-11-09,1572.0,1586.0,1562.0,1578.0,825346,1307524,1574.0,玉米,农产品,DCE,C0
2016-11-10,1570.0,1633.0,1568.0,1623.0,1279318,1177430,1606.0,玉米,农产品,DCE,C0
2016-11-11,1630.0,1648.0,1617.0,1642.0,953942,1073222,1629.0,玉米,农产品,DCE,C0
2016-11-14,1540.0,1596.0,1523.0,1567.0,1120810,1153722,1568.0,玉米,农产品,DCE,C0
2016-11-15,1568.0,1587.0,1550.0,1554.0,717274,1148938,1569.0,玉米,农产品,DCE,C0
2016-11-16,1558.0,1573.0,1543.0,1559.0,619224,1205300,1557.0,玉米,农产品,DCE,C0
2016-11-17,1552.0,1558.0,1545.0,1553.0,349304,1245846,1552.0,玉米,农产品,DCE,C0
2016-11-18,1555.0,1562.0,1533.0,1538.0,509462,1293900,1551.0,玉米,农产品,DCE,C0
2016-11-21,1543.0,1549.0,1534.0,1547.0,517622,1371900,1544.0,玉米,农产品,DCE,C0
2016-11-22,1555.0,1582.0,1555.0,1566.0,827848,1469900,1568.0,玉米,农产品,DCE,C0
2016-11-23,1573.0,1575.0,1558.0,1560.0,682976,1538700,1564.0,玉米,农产品,DCE,C0
2016-11-24,1565.0,1569.0,1540.0,1543.0,959952,1637600,1552.0,玉米,农产品,DCE,C0
2016-11-25,1543.0,1545.0,1509.0,1520.0,996122,1664600,1525.0,玉米,农产品,DCE,C0
2016-11-28,1520.0,1539.0,1520.0,1531.0,883370,1747900,1530.0,玉米,农产品,DCE,C0
2016-11-29,1527.0,1561.0,1527.0,1549.0,1477534,1777136,1546.0,玉米,农产品,DCE,C0
2016-11-30,1540.0,1568.0,1531.0,1544.0,1529184,1774168,1551.0,玉米,农产品,DCE,C0
2016-12-01,1544.0,1570.0,1544.0,1562.0,1142490,1798940,1559.0,玉米,农产品,DCE,C0
2016-12-02,1557.0,1572.0,1551.0,1565.0,1111344,1772572,1563.0,玉米,农产品,DCE,C0
2016-12-05,1568.0,1583.0,1566.0,1578.0,1127048,1783706,1575.0,玉米,农产品,DCE,C0
2016-12-06,1585.0,1589.0,1560.0,1560.0,1029656,1814124,1570.0,玉米,农产品,DCE,C0
2016-12-07,1563.0,1574.0,1556.0,1565.0,851064,1853000,1565.0,玉米,农产品,DCE,C0
2016-12-08,1562.0,1563.0,1535.0,1538.0,1072578,1838038,1544.0,玉米,农产品,DCE,C0
2016-12-09,1535.0,1549.0,1528.0,1543.0,732248,1848184,1540.0,玉米,农产品,DCE,C0
2016-12-12,1541.0,1543.0,1512.0,1526.0,1279768,2013630,1531.0,玉米,农产品,DCE,C0
2016-12-13,1526.0,1536.0,1526.0,1533.0,613252,2021700,1532.0,玉米,农产品,DCE,C0
2016-12-14,1528.0,1538.0,1526.0,1526.0,599688,1995800,1531.0,玉米,农产品,DCE,C0
2016-12-15,1527.0,1553.0,1518.0,1543.0,1054340,2016212,1537.0,玉米,农产品,DCE,C0
2016-12-16,1544.0,1567.0,1539.0,1554.0,1141156,2099298,1554.0,玉米,农产品,DCE,C0
2016-12-19,1555.0,1563.0,1518.0,1520.0,1747146,2133386,1543.0,玉米,农产品,DCE,C0
2016-12-20,1515.0,1525.0,1499.0,1506.0,1571720,2042142,1511.0,玉米,农产品,DCE,C0
2016-12-21,1502.0,1514.0,1496.0,1502.0,1047112,2043992,1504.0,玉米,农产品,DCE,C0
2016-12-22,1505.0,1509.0,1486.0,1486.0,864130,2006138,1500.0,玉米,农产品,DCE,C0
2016-12-23,1492.0,1513.0,1482.0,1509.0,1173842,1883308,1499.0,玉米,农产品,DCE,C0
2016-12-26,1509.0,1532.0,1504.0,1525.0,1481796,1845222,1518.0,玉米,农产品,DCE,C0
2016-12-27,1525.0,1533.0,1518.0,1523.0,875272,1842508,1526.0,玉米,农产品,DCE,C0
2016-12-28,1533.0,1543.0,1515.0,1527.0,1041702,1919652,1524.0,玉米,农产品,DCE,C0
2016-12-29,1523.0,1545.0,1510.0,1515.0,1589720,1988884,1525.0,玉米,农产品,DCE,C0
2016-12-30,1516.0,1527.0,1506.0,1519.0,894054,2004282,1519.0,玉米,农产品,DCE,C0
2017-01-02,1516.0,1527.0,1506.0,1516.0,0,2004200,0.0,玉米,农产品,DCE,C0
2017-01-03,1518.0,1530.0,1514.0,1519.0,926968,2084556,1521.0,玉米,农产品,DCE,C0
2017-01-04,1522.0,1545.0,1518.0,1534.0,1608180,2223460,1533.0,玉米,农产品,DCE,C0
2017-01-05,1539.0,1543.0,1526.0,1527.0,843106,2229226,1532.0,玉米,农产品,DCE,C0
2017-01-06,1529.0,1537.0,1506.0,1515.0,1406662,2266618,1522.0,玉米,农产品,DCE,C0
2017-01-09,1513.0,1517.0,1501.0,1508.0,902174,2333308,1508.0,玉米,农产品,DCE,C0
2017-01-10,1510.0,1516.0,1498.0,1503.0,948046,2414014,1507.0,玉米,农产品,DCE,C0
2017-01-11,1506.0,1514.0,1503.0,1507.0,981004,2501116,1509.0,玉米,农产品,DCE,C0
2017-01-12,1508.0,1515.0,1499.0,1508.0,1133218,2485600,1506.0,玉米,农产品,DCE,C0
2017-01-13,1512.0,1526.0,1511.0,1513.0,1166318,2471028,1517.0,玉米,农产品,DCE,C0
2017-01-16,1518.0,1532.0,1517.0,1529.0,1139582,2523402,1526.0,玉米,农产品,DCE,C0
2017-01-17,1530.0,1539.0,1521.0,1524.0,974562,2477628,1530.0,玉米,农产品,DCE,C0
2017-01-18,1528.0,1565.0,1526.0,1562.0,2104924,2738830,1545.0,玉米,农产品,DCE,C0
2017-01-19,1562.0,1574.0,1554.0,1558.0,2059418,2786890,1562.0,玉米,农产品,DCE,C0
2017-01-20,1558.0,1569.0,1549.0,1564.0,1326494,2711350,1558.0,玉米,农产品,DCE,C0
2017-01-23,1567.0,1578.0,1560.0,1573.0,1089490,2705688,1568.0,玉米,农产品,DCE,C0
2017-01-24,1573.0,1582.0,1557.0,1560.0,1422634,2558454,1570.0,玉米,农产品,DCE,C0
2017-01-25,1558.0,1558.0,1547.0,1556.0,788424,2458008,1552.0,玉米,农产品,DCE,C0
2017-01-26,1560.0,1565.0,1554.0,1560.0,325324,2411400,1559.0,玉米,农产品,DCE,C0
2017-02-03,1558.0,1575.0,1558.0,1573.0,756736,2462782,1567.0,玉米,农产品,DCE,C0
2017-02-06,1578.0,1632.0,1577.0,1600.0,3723882,3229440,1603.0,玉米,农产品,DCE,C0
2017-02-07,1600.0,1606.0,1588.0,1589.0,2002418,3391294,1594.0,玉米,农产品,DCE,C0
2017-02-08,1594.0,1609.0,1591.0,1602.0,1977856,3520522,1600.0,玉米,农产品,DCE,C0
2017-02-09,1607.0,1620.0,1595.0,1602.0,2479128,3459868,1608.0,玉米,农产品,DCE,C0
2017-02-10,1600.0,1612.0,1589.0,1605.0,1635212,3420196,1602.0,玉米,农产品,DCE,C0
2017-02-13,1613.0,1621.0,1600.0,1604.0,1847450,3432252,1611.0,玉米,农产品,DCE,C0
2017-02-14,1605.0,1608.0,1572.0,1574.0,2302814,3300192,1587.0,玉米,农产品,DCE,C0
2017-02-15,1570.0,1581.0,1562.0,1562.0,1352322,3230292,1572.0,玉米,农产品,DCE,C0
2017-02-16,1573.0,1584.0,1565.0,1572.0,1819206,3136530,1576.0,玉米,农产品,DCE,C0
2017-02-17,1569.0,1575.0,1553.0,1566.0,1429908,2996954,1562.0,玉米,农产品,DCE,C0
